Unnamed: 0.1,Unnamed: 0,question_text,question_tokens,answer,predicted_parametric_answers
5,19,what channel is the premier league on in france,"['what', 'channel', 'is', 'the', 'premier', 'league', 'on', 'in', 'france']", SFR Sport,
11,32,what is the name of the sea surrounding dubai,"['what', 'is', 'the', 'name', 'of', 'the', 'sea', 'surrounding', 'dubai']", Persian Gulf,dubai du ba doo
13,41,when did the new maze runner movie come out,"['when', 'did', 'the', 'new', 'maze', 'runner', 'movie', 'come', 'out']"," January 26 , 2018",february in the united states by th century fox but the studio rescheduled the film s release for january
22,58,bridge on the river kwai fact or fiction,"['bridge', 'on', 'the', 'river', 'kwai', 'fact', 'or', 'fiction']", fiction,the bridge on the river kwai is a british american epic war film directed by david lean and starring william holden jack hawkins and alec guinness and featuring sessue hayakawa based on the novel le pont de la rivi re kwai by pierre boulle the film is a work of fiction
30,84,what episode in victorious is give it up,"['what', 'episode', 'in', 'victorious', 'is', 'give', 'it', 'up']", Freak the Freak Out,
35,92,who has the most followers on instagram in the world,"['who', 'has', 'the', 'most', 'followers', 'on', 'instagram', 'in', 'the', 'world']", Instagram,selenagomez
46,121,what causes a dead zone in the ocean,"['what', 'causes', 'a', 'dead', 'zone', 'in', 'the', 'ocean']", excessive nutrient pollution from human activities coupled with other factors that deplete the oxygen,excessive nutrient pollution from human activities
51,127,who played robbie douglas wife on my three sons,"['who', 'played', 'robbie', 'douglas', 'wife', 'on', 'my', 'three', 'sons']", Tina Cole,
58,145,where does the name down syndrome come from,"['where', 'does', 'the', 'name', 'down', 'syndrome', 'come', 'from']"," John Langdon Down , the British doctor who fully described the syndrome in 1866",john langdon down
61,149,who does oregon state play in the college world series,"['who', 'does', 'oregon', 'state', 'play', 'in', 'the', 'college', 'world', 'series']", Arkansas,california
71,175,where does the solar eclipse start and end,"['where', 'does', 'the', 'solar', 'eclipse', 'start', 'and', 'end']", Pacific to the Atlantic coasts,nunavut in northern canada
77,197,where do they put the chip in dogs,"['where', 'do', 'they', 'put', 'the', 'chip', 'in', 'dogs']", usually inserted below the skin at the back of the neck between the shoulder blades on the dorsal midline,below the skin at the back of the neck between the shoulder blades on the dorsal midline
81,212,who played anthony on dr quinn medicine woman,"['who', 'played', 'anthony', 'on', 'dr', 'quinn', 'medicine', 'woman']", Brenden Jefferson,orson bean
102,266,how many copies did fifty shades of grey sell,"['how', 'many', 'copies', 'did', 'fifty', 'shades', 'of', 'grey', 'sell']", over 125 million copies,over million
104,269,where do the ilium the ischium and the pubis meet,"['where', 'do', 'the', 'ilium', 'the', 'ischium', 'and', 'the', 'pubis', 'meet']", acetabulum,acetabulum by the end of puberty the three regions will have fused together and by the age of they will have ossified the two hip bones join each other at the pubic symphysis
105,270,who is the founder of pak n save,"['who', 'is', 'the', 'founder', 'of', 'pak', 'n', 'save']", Foodstuffs,supervalu
106,271,how many species of plants are found in india,"['how', 'many', 'species', 'of', 'plants', 'are', 'found', 'in', 'india']"," more than 50,000",over
112,283,what types of elements are involved in covalent bonding,"['what', 'types', 'of', 'elements', 'are', 'involved', 'in', 'covalent', 'bonding']", electron,electron pairs
119,311,who owns willy wonka and the chocolate factory,"['who', 'owns', 'willy', 'wonka', 'and', 'the', 'chocolate', 'factory']", Warner Bros.,charlie bucket peter ostrum
127,329,where is sea level measured in the uk,"['where', 'is', 'sea', 'level', 'measured', 'in', 'the', 'uk']", Newlyn in Cornwall between 1915 and 1921,newlyn in cornwall between and prior to the datum was msl at the victoria dock liverpool
131,336,where is the due process clause found in the constitution,"['where', 'is', 'the', 'due', 'process', 'clause', 'found', 'in', 'the', 'constitution']", The Fifth and Fourteenth Amendments,fifth and fourteenth amendments to the united states constitution
133,343,why is the british parliament known as the mother of parliaments,"['why', 'is', 'the', 'british', 'parliament', 'known', 'as', 'the', 'mother', 'of', 'parliaments']", because of the adoption of the Westminster model of parliamentary democracy by many countries of the former British Empire,because of the adoption of the westminster model of parliamentary democracy
140,368,who does frank kill in the wasp factory,"['who', 'does', 'frank', 'kill', 'in', 'the', 'wasp', 'factory']", three of his relatives : two cousins and his younger brother,three of his relatives
146,384,who wrote see you again by miley cyrus,"['who', 'wrote', 'see', 'you', 'again', 'by', 'miley', 'cyrus']", Miley Cyrus,destiny hope cyrus
150,401,where was the newhart show filmed in vermont,"['where', 'was', 'the', 'newhart', 'show', 'filmed', 'in', 'vermont']", The Waybury Inn,east main street in middlebury vermont
160,423,who did the voice for elsa in frozen,"['who', 'did', 'the', 'voice', 'for', 'elsa', 'in', 'frozen']", Eva Bella,idina menzel
164,440,how do you pass an amendment to the constitution,"['how', 'do', 'you', 'pass', 'an', 'amendment', 'to', 'the', 'constitution']", must be ratified by either -- as determined by Congress -- the legislatures of three - quarters of the states or state ratifying conventions in three - quarters of the states,proposing an amendment or amendments and subsequent ratification amendments may be proposed either by the congress
167,456,nominated in the best foreign film category at the oscars mother india lost to,"['nominated', 'in', 'the', 'best', 'foreign', 'film', 'category', 'at', 'the', 'oscars', 'mother', 'india', 'lost', 'to']", Nights of Cabiria,nargis and the director khan
171,468,who is making everyone sick in minor details,"['who', 'is', 'making', 'everyone', 'sick', 'in', 'minor', 'details']", Mia,
173,474,the greatest range between consecutive high and low tides occurs at which lunar phase,"['the', 'greatest', 'range', 'between', 'consecutive', 'high', 'and', 'low', 'tides', 'occurs', 'at', 'which', 'lunar', 'phase']", ( full moon ) .,during spring tides
177,484,what engine does call of duty run on,"['what', 'engine', 'does', 'call', 'of', 'duty', 'run', 'on']", The IW engine,iw engine
184,506,who wrote what the hell did i say,"['who', 'wrote', 'what', 'the', 'hell', 'did', 'i', 'say']", country music artist Dierks Bentley,dierks bentley
188,516,who designed the sundial bridge in redding ca,"['who', 'designed', 'the', 'sundial', 'bridge', 'in', 'redding', 'ca']", Puente del Alamillo in Seville,calatrava s earlier design of the puente del alamillo in seville spain
191,533,how many anne of green gables books are there,"['how', 'many', 'anne', 'of', 'green', 'gables', 'books', 'are', 'there']"," Ana of California : A Novel ( 2015 ) , by Andi Teran , is a `` contemporary spin on Anne of Green Gables .",ana of california
195,560,what was the significance of marbury vs madison,"['what', 'was', 'the', 'significance', 'of', 'marbury', 'vs', 'madison']"," established the principle of judicial review in the United States , meaning that American courts have the power to strike down laws , statutes , and executive actions that contravene the U.S. Constitution",established the principle of judicial review
198,565,what are three branches of government in the united states,"['what', 'are', 'three', 'branches', 'of', 'government', 'in', 'the', 'united', 'states']", legislative,legislative executive and judicial
215,602,when do the oakland raiders play in mexico city,"['when', 'do', 'the', 'oakland', 'raiders', 'play', 'in', 'mexico', 'city']", November 19,september
218,607,who plays the little brother in freaks and geeks,"['who', 'plays', 'the', 'little', 'brother', 'in', 'freaks', 'and', 'geeks']", John Francis Daley,linda cardellini as lindsay weir
222,615,what genre is our town by thornton wilder,"['what', 'genre', 'is', 'our', 'town', 'by', 'thornton', 'wilder']", Drama,our town
223,617,who sang the song life in the fast lane,"['who', 'sang', 'the', 'song', 'life', 'in', 'the', 'fast', 'lane']", Eagles,joe walsh glenn frey
226,630,who plays eric on once upon a time,"['who', 'plays', 'eric', 'on', 'once', 'upon', 'a', 'time']", Supernatural,mark gilbert mckinney
232,650,who is known as the father of india cricketer,"['who', 'is', 'known', 'as', 'the', 'father', 'of', 'india', 'cricketer']", Buchi Babu Naidu,m suryanarayan
233,653,where is lactase found in the human body,"['where', 'is', 'lactase', 'found', 'in', 'the', 'human', 'body']", in the brush border of the small intestine,brush border of the small intestine
242,667,what does pt stand for in the army,"['what', 'does', 'pt', 'stand', 'for', 'in', 'the', 'army']", physical training,physical training uniform
248,688,who sang desert on a horse with no name,"['who', 'sang', 'desert', 'on', 'a', 'horse', 'with', 'no', 'name']", America,dewey bunnell
251,700,when does jurassic world falling kingdom come out,"['when', 'does', 'jurassic', 'world', 'falling', 'kingdom', 'come', 'out']"," June 22 , 2018",may
252,702,where did the missouri tigers get their name,"['where', 'did', 'the', 'missouri', 'tigers', 'get', 'their', 'name']", from a band of armed guards called the Fighting Tigers of Columbia,columbia missouri united states
264,731,where do the testes develop in the embryo,"['where', 'do', 'the', 'testes', 'develop', 'in', 'the', 'embryo']", from the mesothelial layer of the peritoneum,mesothelial layer of the peritoneum
265,736,when was the first piece of jewelry made,"['when', 'was', 'the', 'first', 'piece', 'of', 'jewelry', 'made']"," 100,000 - year - old beads made from Nassarius shells",nassarius shells
268,753,the land of make believe hope new jersey,"['the', 'land', 'of', 'make', 'believe', 'hope', 'new', 'jersey']", amusement park,hope township new jersey
269,756,when does real time with bill maher come back,"['when', 'does', 'real', 'time', 'with', 'bill', 'maher', 'come', 'back']"," November 9 , 2018",
276,772,who is the girl dancing with pitbull in timber,"['who', 'is', 'the', 'girl', 'dancing', 'with', 'pitbull', 'in', 'timber']", Raffaella Modugno,kesha
277,776,who played kevin in we need to talk about kevin,"['who', 'played', 'kevin', 'in', 'we', 'need', 'to', 'talk', 'about', 'kevin']", Ezra Miller,tilda swinton as eva khatchadourian
278,777,what do you mean by double entry system of accounting,"['what', 'do', 'you', 'mean', 'by', 'double', 'entry', 'system', 'of', 'accounting']", every entry to an account requires a corresponding and opposite entry to a different account,every entry to an account
279,778,who made up the first estate in french society,"['who', 'made', 'up', 'the', 'first', 'estate', 'in', 'french', 'society']", clergy ( the First Estate ),clergy
281,782,when was the lovesong of j alfred prufrock published,"['when', 'was', 'the', 'lovesong', 'of', 'j', 'alfred', 'prufrock', 'published']", June 1915,february
282,783,where is the hallmark series good witch filmed,"['where', 'is', 'the', 'hallmark', 'series', 'good', 'witch', 'filmed']"," Hamilton and Niagara on the Lake , Ontario",middleton usa
289,798,who won the high school football national championship,"['who', 'won', 'the', 'high', 'school', 'football', 'national', 'championship']", Bishop Gorman,robert zuppke
293,807,who plays bell in beauty and the beast,"['who', 'plays', 'bell', 'in', 'beauty', 'and', 'the', 'beast']", Susan Egan,belle
295,820,what is the most threatened animal in the world,"['what', 'is', 'the', 'most', 'threatened', 'animal', 'in', 'the', 'world']", Actinote zikani,abies beshanzuensis
298,830,who is running for mayor of charlotte nc,"['who', 'is', 'running', 'for', 'mayor', 'of', 'charlotte', 'nc']", Vi Lyles,kenny smith
299,833,where does the eye for an eye come from,"['where', 'does', 'the', 'eye', 'for', 'an', 'eye', 'come', 'from']", Hebrew bible,first referenced in the code of hammurabi
301,837,what is the maximum term a us president can serve,"['what', 'is', 'the', 'maximum', 'term', 'a', 'us', 'president', 'can', 'serve']", two four - year terms,two
309,848,what is the old name of state bank of india,"['what', 'is', 'the', 'old', 'name', 'of', 'state', 'bank', 'of', 'india']", Imperial Bank of India,bank of calcutta
314,856,who built the statue in rio de janeiro,"['who', 'built', 'the', 'statue', 'in', 'rio', 'de', 'janeiro']", Created by the French sculptor Paul Landowski and built by the engineer Heitor da Silva Costa Brazil in collab with the French engineer Albert Caquot . Romanian sculptor Gheorghe Leonida created the face of the statue,paul landowski
319,867,what is the name of the cat in tom and jerry,"['what', 'is', 'the', 'name', 'of', 'the', 'cat', 'in', 'tom', 'and', 'jerry']", Tom,jasper
320,868,when did the movie i can only imagine come out,"['when', 'did', 'the', 'movie', 'i', 'can', 'only', 'imagine', 'come', 'out']"," March 16 , 2018",
321,871,who killed katie in the movie mystic river,"['who', 'killed', 'katie', 'in', 'the', 'movie', 'mystic', 'river']", Dave,just ray harris
327,889,what does the acrosome do in a sperm cell,"['what', 'does', 'the', 'acrosome', 'do', 'in', 'a', 'sperm', 'cell']", releases hyaluronidase and acrosin,hyaluronidase and acrosin their role in fertilization
329,891,what is the name of arasamaram in english,"['what', 'is', 'the', 'name', 'of', 'arasamaram', 'in', 'english']", sacred fig,ficus
338,915,who the girl in somebody that i used to know,"['who', 'the', 'girl', 'in', 'somebody', 'that', 'i', 'used', 'to', 'know']", Kimbra,gotye and kimbra
354,975,who did rob lowe play in the stand,"['who', 'did', 'rob', 'lowe', 'play', 'in', 'the', 'stand']", Nick Andros,larry underwood adam storke deaf mute nick andros
358,981,when is the station of the cross done,"['when', 'is', 'the', 'station', 'of', 'the', 'cross', 'done']"," most commonly during Lent , especially on Good Friday",good friday
359,983,which is older jeopardy or wheel of fortune,"['which', 'is', 'older', 'jeopardy', 'or', 'wheel', 'of', 'fortune']", Jeopardy !,merv griffin
366,1002,who won the most oscars of all time,"['who', 'won', 'the', 'most', 'oscars', 'of', 'all', 'time']", Walt Disney,john ford
369,1014,who played the devil in storm of the century,"['who', 'played', 'the', 'devil', 'in', 'storm', 'of', 'the', 'century']", Colm Feore,andr linoge colm feore
372,1017,who starred in oh what a lovely war,"['who', 'starred', 'in', 'oh', 'what', 'a', 'lovely', 'war']", Maggie Smith,maggie smith dirk bogarde
