,Unnamed: 0,question_text,question_tokens,answer
0,0,which is the most common use of opt-in e-mail marketing,"['which', 'is', 'the', 'most', 'common', 'use', 'of', 'opt-in', 'e-mail', 'marketing']", a newsletter sent to an advertising firm 's customers
1,1,how i.met your mother who is the mother,"['how', 'i.met', 'your', 'mother', 'who', 'is', 'the', 'mother']", Tracy McConnell
2,3,who had the most wins in the nfl,"['who', 'had', 'the', 'most', 'wins', 'in', 'the', 'nfl']", Tom Brady
3,6,who played mantis guardians of the galaxy 2,"['who', 'played', 'mantis', 'guardians', 'of', 'the', 'galaxy', '2']", Pom Klementieff
4,15,the nashville sound brought a polished and cosmopolitan sound to country music by,"['the', 'nashville', 'sound', 'brought', 'a', 'polished', 'and', 'cosmopolitan', 'sound', 'to', 'country', 'music', 'by']"," the use of lush string arrangements with a real orchestra and often , background vocals provided by a choir"
5,19,what channel is the premier league on in france,"['what', 'channel', 'is', 'the', 'premier', 'league', 'on', 'in', 'france']", SFR Sport
6,21,who needs to be in the car with a permit driver,"['who', 'needs', 'to', 'be', 'in', 'the', 'car', 'with', 'a', 'permit', 'driver']", an adult licensed driver who is at least 21 years of age or older and in the passenger seat of the vehicle at all times
7,22,god's not dead a light in the darkness release date,"['god', ""'s"", 'not', 'dead', 'a', 'light', 'in', 'the', 'darkness', 'release', 'date']"," March 30 , 2018"
8,27,who is the current president of un general assembly,"['who', 'is', 'the', 'current', 'president', 'of', 'un', 'general', 'assembly']", Miroslav Lajčák of Slovakia
9,30,when do they pull the powerball numbers 2016,"['when', 'do', 'they', 'pull', 'the', 'powerball', 'numbers', '2016']", every Wednesday and Saturday evening at 10 : 59 p.m. Eastern Time
10,31,when do the eclipse supposed to take place,"['when', 'do', 'the', 'eclipse', 'supposed', 'to', 'take', 'place']"," August 21 , 2017"
11,32,what is the name of the sea surrounding dubai,"['what', 'is', 'the', 'name', 'of', 'the', 'sea', 'surrounding', 'dubai']", Persian Gulf
12,33,who holds the nba record for most points in a career,"['who', 'holds', 'the', 'nba', 'record', 'for', 'most', 'points', 'in', 'a', 'career']", Kareem Abdul - Jabbar
13,41,when did the new maze runner movie come out,"['when', 'did', 'the', 'new', 'maze', 'runner', 'movie', 'come', 'out']"," January 26 , 2018"
14,44,how many players on a box lacrosse team,"['how', 'many', 'players', 'on', 'a', 'box', 'lacrosse', 'team']", six
15,45,where are the upcoming olympics to be held,"['where', 'are', 'the', 'upcoming', 'olympics', 'to', 'be', 'held']", Tokyo for the 2020 Summer Olympics
16,46,when did the nba 3 second rule start,"['when', 'did', 'the', 'nba', '3', 'second', 'rule', 'start']", 1936
17,50,who won so you think you can dance 2016,"['who', 'won', 'so', 'you', 'think', 'you', 'can', 'dance', '2016']", Leon `` Kida '' Burns
18,51,who plays norman bates in the tv show,"['who', 'plays', 'norman', 'bates', 'in', 'the', 'tv', 'show']", Freddie Highmore
19,53,when did usa start driving on the right,"['when', 'did', 'usa', 'start', 'driving', 'on', 'the', 'right']", late 1700s
20,56,name some components of the central nervous system (cns),"['name', 'some', 'components', 'of', 'the', 'central', 'nervous', 'system', '(', 'cns', ')']", brain
21,57,who's the director of the price is right,"['who', ""'s"", 'the', 'director', 'of', 'the', 'price', 'is', 'right']", Adam Sandler
22,58,bridge on the river kwai fact or fiction,"['bridge', 'on', 'the', 'river', 'kwai', 'fact', 'or', 'fiction']", fiction
23,66,why did argentina attack the falklands/malvinas islands,"['why', 'did', 'argentina', 'attack', 'the', 'falklands', '/', 'malvinas', 'islands']", an attempt to establish the sovereignty it had claimed over them
24,72,who is the prime minister of republic of mauritius,"['who', 'is', 'the', 'prime', 'minister', 'of', 'republic', 'of', 'mauritius']", Pravind Jugnauth
25,74,what teams are in the fa cup final,"['what', 'teams', 'are', 'in', 'the', 'fa', 'cup', 'final']", Manchester United
26,75,where is a midsummer night's dream set,"['where', 'is', 'a', 'midsummer', 'night', ""'s"", 'dream', 'set']", in the woodland and in the realm of Fairyland
27,80,who is the first person who went to moon,"['who', 'is', 'the', 'first', 'person', 'who', 'went', 'to', 'moon']", Neil Alden Armstrong
28,82,when did the first lego movie come out,"['when', 'did', 'the', 'first', 'lego', 'movie', 'come', 'out']", The Lego Movie
29,83,are pure metals made of atoms or ions,"['are', 'pure', 'metals', 'made', 'of', 'atoms', 'or', 'ions']", atoms
30,84,what episode in victorious is give it up,"['what', 'episode', 'in', 'victorious', 'is', 'give', 'it', 'up']", Freak the Freak Out
31,85,movement of molecules across a membrane powered by atp,"['movement', 'of', 'molecules', 'across', 'a', 'membrane', 'powered', 'by', 'atp']", primary active transport
32,86,who sold manhattan to the dutch in 1626,"['who', 'sold', 'manhattan', 'to', 'the', 'dutch', 'in', '1626']"," Seyseys , chief of the Canarsees"
