,Unnamed: 0.1,Unnamed: 0,question,context,parametric_answer,contextual_answer,answerable,type,input,output
83540,280275,44736,who wrote the lyrics to in the ghetto,"<P> `` In the Ghetto '' ( originally titled `` The Vicious Circle '' ) is a song written by Mac Davis and made famous by Elvis Presley , who had a major comeback hit with it in 1969 . It was released in 1969 as a 45 rpm single with `` Any Day Now '' as the flip side . </P>",Mac Davis,unanswerable,False,closed_book,"question: who wrote the lyrics to in the ghetto?
context: ",parametric: Mac Davis
83541,280279,6524,who wrote the lyrics to islands in the stream,"<P> `` Islands in the Stream '' is a song written by the Bee Gees and sung by American country music artists Kenny Rogers and Dolly Parton . Named after the Ernest Hemingway novel , it was originally written for Marvin Gaye in an R&B style , only later to be changed for the Kenny Rogers album . It was released in August 1983 as the first single from Rogers ' album Eyes That See in the Dark . </P>",the Bee Gees,unanswerable,False,closed_book,"question: who wrote the lyrics to islands in the stream?
context: ",parametric: the Bee Gees
83542,280282,31145,who wrote the lyrics to it was a very good year,"<P> `` It Was a Very Good Year '' is a song Ervin Drake composed in 1961 for and originally recorded by Bob Shane with the Kingston Trio . It was subsequently made famous by Frank Sinatra 's version in D minor , which won the Grammy Award for Best Vocal Performance , Male in 1966 . Gordon Jenkins was awarded Grammy Award for Best Instrumental Arrangement Accompanying Vocalist ( s ) for the Sinatra version . This single peaked at # 28 on the U.S. pop chart and became Sinatra 's first # 1 single on the Easy Listening charts . That version can be found on Sinatra 's 1965 album September of My Years , and was featured in The Sopranos season two opener , `` Guy Walks into a Psychiatrist 's Office ... '' . A live , stripped - down performance is included on his Sinatra at the Sands album . </P>",Ervin Drake,unanswerable,False,closed_book,"question: who wrote the lyrics to it was a very good year?
context: ",parametric: Ervin Drake
83543,280286,1017,who wrote the lyrics to killing me softly,<P> `` Killing Me Softly with His Song '' is a song composed by Charles Fox with lyrics by Norman Gimbel . </P>,Norman Gimbel,unanswerable,False,closed_book,"question: who wrote the lyrics to killing me softly?
context: ",parametric: Norman Gimbel
83544,280290,39824,who wrote the lyrics to let it be,"<P> `` Let It Be '' is a song by the English rock band the Beatles , released in March 1970 as a single , and ( in an alternate mix ) as the title track of their album Let It Be . At the time , it had the highest debut on the Billboard Hot 100 , beginning its chart run at number 6 . It was written and sung by Paul McCartney . It was their final single before McCartney announced his departure from the band . Both the Let It Be album and the US single `` The Long and Winding Road '' were released after McCartney 's announced departure from and the subsequent break - up of the group . The alternate mix on their album Let It Be features an additional guitar solo and some minor differences in the orchestral sections . </P>",Paul McCartney,unanswerable,False,closed_book,"question: who wrote the lyrics to let it be?
context: ",parametric: Paul McCartney
83545,280294,56980,who wrote the lyrics to like a virgin,"<P> `` Like a Virgin '' is a song recorded by American singer Madonna for her second studio album Like a Virgin ( 1984 ) . It was released on October 31 , 1984 , by the Sire label as the album 's lead single . The song was written by Tom Kelly and Billy Steinberg , and produced by Nile Rodgers ; Steinberg said that the song was inspired by his personal experiences of romance . `` Like a Virgin '' was chosen for Madonna by Michael Ostin of Warner Bros. Records after listening to a demo sung by Kelly . However , Rodgers initially felt that the song did not have a sufficient hook and was not suitable for Madonna , but subsequently changed his opinion after the hook was stuck in his mind . </P>",Tom Kelly,unanswerable,False,closed_book,"question: who wrote the lyrics to like a virgin?
context: ",parametric: Tom Kelly
83546,280298,48887,who wrote the lyrics to man in the mirror,"<P> `` Man in the Mirror '' is a song recorded by Michael Jackson , written by Glen Ballard and Siedah Garrett and produced by Jackson and Quincy Jones . It peaked at number 1 in the United States when released in January 1988 as the fourth single from his seventh solo album , Bad ( 1987 ) . It was nominated for Record of the Year at the Grammy Awards . </P>",Glen Ballard,unanswerable,False,closed_book,"question: who wrote the lyrics to man in the mirror?
context: ",parametric: Glen Ballard
83547,280302,78542,who wrote the lyrics to mary did you know,"<P> `` Mary , Did You Know ? '' is a Christmas song with lyrics written by Mark Lowry and music written by Buddy Greene . It was originally recorded by Christian recording artist Michael English on his self - titled debut solo album in 1991 ( English and Lowry were both members of the Gaither Vocal Band at the time ) . It reached No. 6 on CCM Magazine 's AC Chart . Lowry would record the song several times himself , most notably with the Gaither Vocal Band on their 1998 Christmas album Still the Greatest Story Ever Told . </P>",Mark Lowry,unanswerable,False,closed_book,"question: who wrote the lyrics to mary did you know?
context: ",parametric: Mark Lowry
83548,280306,16697,who wrote the lyrics to me and bobby mcgee,"<P> `` Me and Bobby McGee '' is a song written by Kris Kristofferson and Fred Foster , originally performed by Roger Miller . Others performed the song later , including Grateful Dead , Kristofferson himself , Kenny Rogers and The First Edition , Gordon Lightfoot , Miranda Lambert , and most famously Janis Joplin , whose posthumously released version topped the U.S. singles chart in 1971 , making the song the second posthumously released No. 1 single in U.S. chart history after `` ( Sittin ' On ) The Dock of the Bay '' by Otis Redding . Billboard ranked Joplin 's version as the No. 11 song for 1971 . </P>",Kris Kristofferson,unanswerable,False,closed_book,"question: who wrote the lyrics to me and bobby mcgee?
context: ",parametric: Kris Kristofferson
83549,280310,44446,who wrote the lyrics to memory from cats,"<P> The lyric , written by Cats director Trevor Nunn , was loosely based on T.S. Eliot 's poems `` Preludes '' and `` Rhapsody on a Windy Night '' . '' Andrew Lloyd Webber 's former writing partner Tim Rice and contemporary collaborator Don Black submitted a lyric to the show 's producers for consideration , although Nunn 's version was favoured . Elaine Paige has said that she sang a different lyric to the tune of `` Memory '' for the first ten previews of Cats . </P>",Trevor Nunn,unanswerable,False,closed_book,"question: who wrote the lyrics to memory from cats?
context: ",parametric: Trevor Nunn
